,Unnamed: 0,ID,sessions,drives,total_sessions,n_days_after_onboarding,total_navigations_fav1,total_navigations_fav2,driven_km_drives,duration_minutes_drives,activity_days,driving_days,km_per_driving_day,percent_sessions_in_last_month,drives_per_driving_day,total_sessions_per_day,km_per_drive,is_churned,device_Android,device_iPhone
2746,2886,2886,185,173,305.3173306,1822,160,10,2118.732466,1491.095461,10,10,211.8732466,0.61,17.3,0.16757262930845224,12.247008473988439,0,1,0
2747,2888,2888,229,186,331.1635529,1486,10,0,2991.676608,2391.150313,26,24,124.653192,0.69,7.75,0.2228556883580081,16.08428283870968,0,0,1
2748,2889,2889,124,99,190.2526757,347,821,0,1292.035574,692.3105847,14,14,92.28825528571429,0.65,7.071428571428571,0.5482786043227665,13.050864383838384,0,1,0
2750,2891,2891,170,143,431.3195445,1119,92,0,6209.096886,995.7894106,2,0,0.0,0.39,0.0,0.3854508887399464,43.42025794405595,0,0,1
2751,2892,2892,19,19,30.56696766,1191,56,0,1573.77538,906.2714569,19,14,112.41252714285714,0.62,1.3571428571428572,0.02566496025188917,82.83028315789474,1,0,1
2752,2893,2893,15,12,134.8242772,1855,73,55,8347.946528,2601.703172,13,6,1391.3244213333337,0.11,2.0,0.07268155105121295,695.6622106666667,0,0,1
2753,2894,2894,41,36,104.620954,2452,2,0,5500.246118,1825.651624,25,20,275.0123059,0.39,1.8,0.04266759951060359,152.78461438888888,1,0,1
2754,2895,2895,243,200,314.8797076,2695,106,0,6206.629844,4668.180091799999,12,5,1241.3259688,0.9,40.0,0.11683848148423007,31.03314922,0,1,0
2755,2896,2896,102,102,244.4658214,1094,420,108,5704.192716,2020.957426,11,4,1426.048179,0.42,25.5,0.22346053144424133,55.923458,0,1,0
2756,2897,2897,27,27,50.44460307,1566,182,0,3485.72781,2221.975845,22,18,193.651545,0.54,1.5,0.03221239021072797,129.10103,0,0,1
2757,2898,2898,44,44,144.7741175,3117,367,0,8898.716274999999,1856.832393,25,17,561.0275058823529,0.3,2.588235294117647,0.04644662094963105,202.24355170454544,0,0,1
2758,2899,2899,201,183,206.9018216,1117,60,0,4942.959203,2078.492094,20,15,329.53061353333334,0.97,12.2,0.18522992085944495,27.010706027322406,0,0,1
2759,2900,2900,38,31,81.14843376,1617,0,0,3226.093541,1553.944355,21,19,169.79439689473685,0.47,1.631578947368421,0.050184560148423006,104.06753358064516,0,1,0
2760,2901,2901,51,42,154.4430025,762,12,30,1324.283339,1035.637363,12,5,264.8566678,0.33,8.4,0.20268110564304462,31.53055569047619,0,0,1
2761,2902,2902,28,23,101.4620431,200,0,31,8898.716274999999,4668.180091799999,11,8,1568.19063125,0.28,2.875,0.5073102155,386.9007076086956,0,1,0
2762,2903,2903,88,71,158.0093487,2955,173,1,5669.315202,2546.256068,30,23,246.4919653043478,0.56,3.0869565217391304,0.05347186081218274,79.84950988732395,0,0,1
2763,2904,2904,185,164,393.8276421,1930,29,0,633.7241162,64.74158695,25,23,27.553222443478266,0.47,7.130434782608695,0.2040557731088083,3.8641714402439025,0,0,1
2764,2905,2905,57,45,328.0644175,972,107,0,2578.636299,1642.57153,20,16,161.1647686875,0.17,2.8125,0.33751483281893,57.303028866666665,0,1,0
2765,2906,2906,51,41,252.2802497,3246,0,8,3434.908191,1247.0072,0,0,0.0,0.2,0.0,0.07772034802834257,83.77824856097561,0,0,1
2766,2907,2907,142,115,142.1248583,254,220,0,5736.772346,905.0118722,26,24,239.0321810833333,1.0,4.791666666666667,0.5595466862204724,49.88497692173913,1,0,1
2768,2909,2909,38,35,54.51611425,1119,84,0,3621.847285,2585.063835,29,23,157.4716210869565,0.7,1.5217391304347827,0.048718600759606795,103.48135099999999,0,0,1
2769,2911,2911,35,29,137.6704106,1374,95,0,3396.442477,1894.035132,2,2,1698.2212385,0.25,14.5,0.10019680538573508,117.11870610344828,1,1,0
2770,2912,2912,140,140,386.6812197,2369,227,5,8188.755612,2733.993962,16,11,744.4323283636363,0.36,12.727272727272727,0.16322550430561417,58.49111151428571,0,1,0
2771,2913,2913,98,98,239.6273183,2704,191,72,5048.02848,3993.314578,7,3,1682.67616,0.41,32.666666666666664,0.08861957037721895,51.51049469387755,0,0,1
2772,2914,2914,12,10,49.62421796,1208,103,4,1023.930544,734.3345698,10,6,170.65509066666667,0.24,1.6666666666666667,0.041079650629139076,102.39305440000001,0,1,0
2773,2915,2915,242,194,258.4661248,1370,0,27,6031.304582,366.1478248,22,16,376.956536375,0.94,12.125,0.18866140496350364,31.08919887628866,0,0,1
2774,2916,2916,63,54,142.1642468,3378,414,0,733.3927654,179.1086311,27,25,29.335710616,0.44,2.16,0.0420853306098283,13.581347507407408,0,1,0
2775,2917,2917,18,15,154.2490518,2632,140,0,5978.01634,4365.905105,2,0,0.0,0.12,0.0,0.05860526284194528,398.53442266666667,1,0,1
2776,2918,2918,59,52,122.2798498,2592,370,193,5839.863175,4668.180091799999,9,9,648.8736861111112,0.48,5.777777777777778,0.04717586797839506,112.30506105769231,0,0,1
2777,2919,2919,41,38,68.93584544,595,104,0,2300.273848,1574.954619,20,16,143.7671155,0.59,2.375,0.11585856376470587,60.53352231578947,0,0,1
2778,2920,2920,6,6,9.823028131,1539,229,0,5283.152058,895.6328574,23,18,293.50844766666665,0.61,0.3333333333333333,0.006382734328135152,880.5253429999999,0,0,1
2779,2921,2921,141,141,215.1609562,680,218,53,6416.234502,1377.865013,27,26,246.7782500769231,0.66,5.423076923076923,0.31641317088235293,45.50520923404255,1,0,1
2780,2922,2922,22,18,93.58210994,3336,59,33,2865.917271,450.9708723,29,23,124.60509873913044,0.24,0.782608695652174,0.028052191229016785,159.21762616666666,0,1,0
2781,2923,2923,10,10,42.81525867,1830,25,0,2336.76972,1664.859205,20,18,129.82054,0.23,0.5555555555555556,0.023396316213114752,233.67697199999998,0,0,1
2782,2924,2924,76,62,177.0351143,859,40,0,2892.693097,1564.13469,4,4,723.17327425,0.43,15.5,0.20609442875436554,46.656340274193546,0,1,0
2783,2925,2925,12,10,455.4394923899998,51,20,73,3560.066944,2679.270573,27,24,148.33612266666668,0.02,0.4166666666666667,8.930186125294114,356.0066944,0,0,1
2784,2927,2927,47,38,455.4394923899998,3068,131,25,2140.877293,525.152537,29,18,118.93762738888888,0.09,2.111111111111111,0.14844833519882655,56.33887613157895,0,0,1
2785,2929,2929,61,61,358.641387,1414,27,0,1700.504838,755.5388662,17,13,130.80806446153846,0.17,4.6923076923076925,0.253636058698727,27.87712849180328,0,1,0
2786,2930,2930,60,60,67.33966713,125,55,13,3294.280518,770.3886911,26,23,143.22958773913044,0.89,2.608695652173913,0.5387173370399999,54.9046753,0,0,1
2787,2931,2931,243,200,455.4394923899998,3123,368,82,7749.126454,1631.453118,5,5,1549.8252908,0.84,40.0,0.14583397130643608,38.74563227,1,0,1
2788,2932,2932,49,40,228.0362543,1211,122,0,4047.73876,1906.550783,2,2,2023.86938,0.21,20.0,0.1883040910817506,101.19346900000001,0,0,1
2789,2933,2933,24,19,66.39459638,52,56,132,1838.008248,668.5562109,11,11,167.0916589090909,0.36,1.7272727272727273,1.276819161153846,96.73727621052632,1,1,0
2790,2934,2934,9,9,36.95296099,2756,0,74,8898.716274999999,2299.821967,13,9,1316.9918744444444,0.24,1.0,0.01340818613570392,988.7462527777776,0,0,1
2791,2936,2936,115,115,120.922636,2113,51,0,2361.225816,1437.16034,21,18,131.179212,0.95,6.388888888888889,0.05722793942262187,20.5323984,0,0,1
2792,2937,2937,122,115,122.7597781,3035,11,20,3747.269357,430.8020574,10,10,374.7269357,0.99,11.5,0.04044803232289951,32.584950930434786,0,0,1
2793,2938,2938,7,7,80.41773529,3036,72,64,5812.983526,2973.028452,12,10,581.2983526,0.09,0.7,0.026488055102108037,830.426218,0,0,1
2795,2940,2940,22,18,55.32084596,3348,436,36,5954.938715,4098.557076,22,13,458.0722088461538,0.4,1.3846153846153846,0.016523550167264037,330.82992861111114,0,0,1
2796,2941,2941,17,17,59.85181655,2616,259,46,7953.166062,2756.942283,12,10,795.3166062,0.28,1.7,0.022879134766819572,467.8332977647059,0,1,0
2797,2942,2942,106,85,145.238802,2030,32,0,1601.752939,627.1121382,21,18,88.98627438888889,0.73,4.722222222222222,0.07154620788177339,18.844152223529413,0,0,1
2798,2943,2943,29,24,169.3009208,2618,0,0,1778.407381,1404.289813,24,18,98.80041005555556,0.17,1.3333333333333333,0.06466803697478991,74.10030754166667,1,0,1
2799,2944,2944,139,113,178.1452967,2783,73,25,3623.121723,2101.697002,15,15,241.5414482,0.78,7.533333333333333,0.06401196431908013,32.063024097345135,0,0,1
2800,2945,2945,49,39,193.3358705,2488,257,45,2818.651613,837.1965644,25,16,176.1657258125,0.25,2.4375,0.07770734344855305,72.27311828205129,0,1,0
2801,2946,2946,30,26,68.38135477,2743,171,96,4873.655434,2078.076866,18,18,270.7586352222222,0.44,1.4444444444444444,0.024929403853445133,187.44828592307692,0,1,0
2802,2947,2947,45,45,72.31204387,573,126,89,2225.594202,1682.757324,2,2,1112.797101,0.62,22.5,0.12619902944153577,49.45764893333334,1,1,0
2803,2948,2948,157,125,282.3906142,1574,107,15,3034.056913,2115.465203,27,18,168.55871738888888,0.56,6.944444444444445,0.17940953888182976,24.272455303999998,0,0,1
2804,2949,2949,50,41,444.8050744,2568,77,0,5027.373826,4136.521332,28,25,201.09495304,0.11,1.64,0.17321069875389408,122.61887380487805,0,0,1
2805,2950,2950,66,56,256.1144963,3494,53,72,847.8259592,387.4700468,6,6,141.30432653333335,0.26,9.333333333333334,0.0733012296222095,15.139749271428572,0,0,1
2806,2951,2951,4,4,6.921138543,1798,162,32,3903.968198,1200.15666,23,17,229.64518811764705,0.58,0.23529411764705882,0.0038493540283648497,975.9920495,0,0,1
2807,2952,2952,125,103,256.5750674,1603,147,63,3386.175701,2369.692542,9,3,1128.7252336666668,0.49,34.333333333333336,0.16005930592638803,32.87549224271845,0,1,0
2808,2953,2953,25,22,45.98367821,1715,44,6,2748.21873,1454.740618,20,14,196.30133785714287,0.54,1.5714285714285714,0.026812640355685133,124.91903318181818,0,0,1
2809,2954,2954,58,47,84.06910766,1540,12,52,4285.082382,3343.853315,29,27,158.70675488888887,0.69,1.7407407407407407,0.05459032964935065,91.17196557446808,0,0,1
2810,2955,2955,21,17,82.8550933,75,21,15,8898.716274999999,4668.180091799999,21,17,1182.844948235294,0.25,1.0,1.1047345773333332,523.4538985294117,0,0,1
2811,2956,2956,143,121,253.0522588,187,0,0,1187.596491,677.6386648,30,27,43.98505522222222,0.57,4.481481481481482,1.3532206352941176,9.814847033057852,0,1,0
2812,2957,2957,23,21,65.51625595,2914,77,11,6953.537775,4377.235445,4,4,1738.38444375,0.35,5.25,0.022483272460535348,331.12084642857144,0,0,1
2813,2958,2958,243,200,275.9397767,1958,86,0,3930.446989,2744.614298,14,10,393.0446989,0.94,20.0,0.14092940587334013,19.652234945,0,1,0
2814,2959,2959,79,64,164.6173937,3054,65,0,5486.47753,1496.455107,23,19,288.7619752631579,0.48,3.3684210526315788,0.05390222452521284,85.72621140625,0,1,0
2815,2960,2960,91,73,185.5268264,578,0,13,1234.062462,991.2877573,20,17,72.59190952941177,0.49,4.294117647058823,0.3209806685121107,16.904965232876712,0,1,0
2816,2961,2961,32,26,155.2291389,1567,158,0,1655.808924,1228.714618,27,24,68.99203849999999,0.21,1.0833333333333333,0.09906135220165922,63.684958615384616,0,0,1
2817,2962,2962,68,54,358.601405,551,90,0,2156.12675,1222.936668,6,6,359.3544583333333,0.19,9.0,0.6508192468239564,39.92827314814814,1,0,1
2818,2963,2963,116,93,138.1630309,2923,47,83,7511.473404,1650.570828,12,8,938.9341755,0.84,11.625,0.047267543927471775,80.76853122580646,0,0,1
2819,2964,2964,18,15,79.72605596,1235,81,6,3510.790353,1316.791197,5,2,1755.3951765,0.23,7.5,0.06455551089878542,234.0526902,0,0,1
2820,2965,2965,91,73,125.1379905,650,0,0,2762.967429,1443.15256,13,9,306.996381,0.73,8.11111111111111,0.1925199853846154,37.848868890410955,1,1,0
2821,2966,2966,123,99,363.5926573,2161,185,108,6216.785465,4118.853252,6,5,1243.357093,0.34,19.8,0.16825203947246645,62.795812777777776,0,0,1
2822,2967,2967,129,119,199.3840899,3233,82,58,4000.203034,2739.904851,20,19,210.5370017894737,0.65,6.2631578947368425,0.06167154033405505,33.61515154621849,0,0,1
2823,2968,2968,19,16,187.576241,1501,3,0,2060.400535,1512.578479,16,15,137.36003566666668,0.1,1.0666666666666667,0.12496751565622918,128.7750334375,0,0,1
2824,2969,2969,22,19,207.824092,1877,250,175,2416.003701,636.3097397,21,15,161.0669134,0.11,1.2666666666666666,0.11072141289291423,127.15808952631579,0,0,1
2825,2970,2970,87,72,110.1963406,2603,5,0,1175.015981,689.4659314,4,3,391.67199366666665,0.79,24.0,0.042334360583941605,16.319666402777777,0,1,0
2826,2971,2971,105,84,145.618094,1441,0,29,1610.947371,1263.108726,6,6,268.4912285,0.72,14.0,0.10105350034698127,19.17794489285714,0,0,1
2827,2972,2972,141,113,174.7479319,3432,74,127,2764.630804,2102.970409,8,8,345.5788505,0.81,14.125,0.05091722957459208,24.465759327433627,0,0,1
2828,2973,2973,10,8,63.86212653,1951,22,13,3652.356993,2955.722375,10,7,521.7652847142857,0.16,1.1428571428571428,0.03273302231163506,456.544624125,0,1,0
2829,2974,2974,61,48,84.11291065,3290,5,16,4215.250777,1808.063828,5,5,843.0501554,0.73,9.6,0.025566234240121583,87.81772452083334,0,0,1
2830,2975,2975,94,80,161.1814727,3139,0,0,1934.71488,920.3222465,27,21,92.12928,0.58,3.8095238095238093,0.05134803208028035,24.183936,0,0,1
2831,2976,2976,30,30,272.4495926,2285,143,66,1741.361353,944.7298648,18,13,133.95087330769232,0.11,2.3076923076923075,0.11923395737417944,58.04537843333333,0,1,0
2832,2977,2977,10,8,151.3689532,1654,23,5,5142.977424,1769.727811,20,19,270.68302231578946,0.07,0.42105263157894735,0.09151690036275695,642.872178,0,0,1
2833,2978,2978,232,189,264.865973,294,28,69,6289.842238,2287.430196,11,10,628.9842238,0.88,18.9,0.9009046700680272,33.27958856084656,1,0,1
2834,2979,2979,26,26,45.75017104,1157,0,24,8898.716274999999,3524.195775,10,9,1192.6109355555554,0.57,2.888888888888889,0.03954206658599827,342.2583182692307,0,1,0
2835,2980,2980,54,44,197.640222,1130,1,9,5509.45535,2611.914304,11,11,500.8595772727273,0.27,4.0,0.17490285132743363,125.21489431818182,0,1,0
2836,2981,2981,49,41,95.78704173,1222,37,0,4036.891605,1106.394354,28,20,201.84458025,0.51,2.05,0.07838546786415712,98.46077085365853,0,1,0
2837,2983,2983,145,116,157.42623,3128,0,81,1742.857268,684.0536771,22,22,79.22078490909091,0.92,5.2727272727272725,0.05032807864450128,15.024631620689656,0,0,1
2838,2984,2984,131,106,192.567072,2447,155,0,2787.63315,730.2618691,10,3,929.21105,0.68,35.333333333333336,0.0786951663261136,26.29842594339623,0,0,1
2840,2986,2986,47,40,116.8826274,2037,82,7,5896.259813,1102.711463,24,15,393.0839875333333,0.4,2.6666666666666665,0.05737978762886598,147.40649532499998,0,0,1
2841,2987,2987,34,30,240.8394445,3144,0,78,4458.845183,2319.344992,27,19,234.67606226315792,0.14,1.5789473684210527,0.07660287674936388,148.62817276666667,0,0,1
2842,2988,2988,203,162,258.7973844,2480,9,0,1648.387583,1125.159913,4,4,412.09689575,0.78,40.5,0.10435378403225806,10.17523199382716,0,0,1
2843,2989,2989,103,83,216.8933541,2837,148,0,3844.289166,1902.02644,9,9,427.14324066666666,0.47,9.222222222222221,0.0764516581247797,46.31673693975904,0,0,1
2844,2990,2990,6,5,226.7351752,2420,64,0,4887.150249,2647.567467,14,14,349.0821606428572,0.03,0.35714285714285715,0.09369222115702479,977.4300498,0,1,0
2845,2991,2991,27,23,43.94301269,2225,0,18,2240.787403,782.9428248,4,4,560.19685075,0.61,5.75,0.019749668624719104,97.42553926086956,0,0,1
2846,2992,2992,21,17,25.31429004,3150,218,0,2518.862499,196.6640264,21,20,125.94312495,0.83,0.85,0.008036282552380952,148.16838229411763,0,0,1
2847,2993,2993,125,100,181.8767311,3257,48,0,1389.987584,667.5434695,15,11,126.36250763636365,0.69,9.090909090909092,0.05584179646914338,13.89987584,0,0,1
2848,2994,2994,26,25,148.4334449,1252,266,0,996.9721696,722.2389305,27,25,39.878886784,0.18,1.0,0.11855706461661343,39.878886784,0,1,0
2849,2995,2995,74,61,156.9135395,2240,4,0,2951.18382,2355.277932,17,17,173.59904823529413,0.47,3.588235294117647,0.07005068727678572,48.380062622950824,0,1,0
2852,2998,2998,50,41,215.8291713,1986,8,93,718.177081,218.2302121,10,10,71.8177081,0.23,4.1,0.10867531283987916,17.516514170731707,0,0,1
2853,2999,2999,24,24,119.6715782,3163,45,0,2484.274101,1109.447836,9,9,276.0304556666667,0.2,2.6666666666666665,0.03783483344925703,103.511420875,0,0,1
2854,3000,3000,54,43,67.66788099,663,334,0,3556.106283,1509.068375,18,18,197.56146016666668,0.8,2.388888888888889,0.10206316891402716,82.70014611627907,0,1,0
2855,3001,3001,4,4,189.4090107,366,31,8,3965.981834,1920.67289,28,18,220.33232411111112,0.02,0.2222222222222222,0.5175109581967213,991.4954585,1,1,0
2856,3002,3002,102,88,296.6710779,1658,0,77,1380.424815,194.3675163,11,4,345.10620375,0.34,22.0,0.17893309885404102,15.686645625,1,1,0
2857,3003,3003,38,32,132.0248803,3439,31,2,1966.827711,495.7177349,6,4,491.70692775,0.29,8.0,0.03839048569351556,61.46336596875,0,0,1
2858,3004,3004,63,51,135.0803915,304,177,37,2393.575315,1070.695739,10,5,478.715063,0.47,10.2,0.44434339309210524,46.93284931372549,0,0,1
2859,3005,3005,44,35,169.3389973,671,0,14,3043.095318,1999.545783,11,11,276.6450289090909,0.26,3.1818181818181817,0.2523681032786885,86.94558051428572,1,0,1
2860,3006,3006,3,3,25.89414233,664,398,23,422.5795547,173.7705181,2,0,0.0,0.12,0.0,0.03899720230421687,140.85985156666666,1,0,1
2861,3007,3007,13,13,85.71471609,2920,259,20,1824.528556,952.7610721,18,12,152.04404633333334,0.15,1.0833333333333333,0.029354354825342464,140.34835046153847,0,1,0
2862,3008,3008,20,20,359.054847,3460,476,0,4706.5325,3470.231431,13,6,784.4220833333334,0.06,3.3333333333333335,0.10377307716763005,235.326625,0,0,1
2863,3009,3009,71,57,318.4291868,2757,27,56,3926.860354,1752.236299,29,23,170.7330588695652,0.22,2.4782608695652173,0.11549843554588321,68.8922869122807,0,1,0
2864,3010,3010,103,92,121.6432052,2827,0,0,5669.520984,2404.439939,10,8,708.690123,0.85,11.5,0.04302907859922179,61.62522808695652,0,1,0
2865,3011,3011,215,174,320.535172,1125,36,0,4302.916524,2220.012954,15,9,478.1018360000001,0.67,19.333333333333332,0.2849201528888889,24.729405310344827,1,0,1
2866,3012,3012,14,12,72.55635714,801,0,26,7632.779403,3949.770988,29,21,363.4656858571428,0.19,0.5714285714285714,0.09058221865168539,636.0649502499999,0,1,0
2867,3013,3013,112,90,140.1849955,2434,99,0,3725.919561,2822.180435,11,11,338.7199600909091,0.8,8.181818181818182,0.057594492810188996,41.399106233333335,0,1,0
2868,3014,3014,28,24,407.7581935,1247,80,0,1455.745345,542.6777213,24,24,60.656056041666666,0.07,1.0,0.32699133400160385,60.656056041666666,0,1,0
2869,3015,3015,87,70,138.5746044,1199,0,0,3678.562681,962.4213744,15,10,367.8562681,0.63,7.0,0.11557514962468723,52.55089544285714,0,0,1
2870,3016,3016,69,58,166.9149894,3172,200,101,1765.009811,1279.114608,8,8,220.626226375,0.41,7.25,0.052621371185372,30.431203637931034,0,0,1
2871,3017,3017,15,12,159.7784258,1686,0,6,2681.414047,2016.577593,9,4,670.35351175,0.09,3.0,0.09476774958481614,223.45117058333335,0,0,1
2872,3018,3018,118,95,123.4174455,2888,0,9,8531.48668,3038.331489,15,15,568.7657786666666,0.96,6.333333333333333,0.04273457254155125,89.80512294736842,0,0,1
2873,3019,3019,166,134,169.5289162,2542,340,36,5802.143219,2829.05933,7,4,1450.53580475,0.98,33.5,0.0666911550747443,43.29957626119403,0,0,1
2874,3020,3020,15,14,91.74133076,86,110,0,3676.448632,2573.937384,4,0,0.0,0.16,0.0,1.06675966,262.6034737142857,1,0,1
2875,3021,3021,243,200,436.5180474,514,211,66,3867.546278,3109.99638,14,10,386.7546278,0.73,20.0,0.8492569015564202,19.33773139,0,0,1
2876,3022,3022,71,57,126.8578955,3015,0,53,5157.650636,1719.746843,17,15,343.84337573333335,0.56,3.8,0.0420755872305141,90.48509887719298,0,0,1
2877,3023,3023,86,71,87.52815716,1930,0,80,8791.976844,2062.722985,12,8,1098.9971055,0.98,8.875,0.04535137676683938,123.8306597746479,0,1,0
2878,3024,3024,30,25,36.76006407,3436,157,69,3589.366544,1680.339108,16,9,398.81850488888887,0.82,2.7777777777777777,0.010698505259022119,143.57466176,1,0,1
2879,3025,3025,213,172,422.2601868,2603,33,123,4255.108331,2173.268998,27,21,202.62420623809527,0.5,8.19047619047619,0.16222058655397617,24.739001924418606,0,0,1
2880,3026,3026,29,26,47.09847105,589,36,0,818.9060734,670.5863829,11,11,74.44600667272726,0.62,2.3636363636363638,0.07996344830220713,31.496387438461536,0,0,1
2881,3027,3027,15,15,29.25557064,2447,28,11,4439.099521,1820.392568,26,25,177.56398084,0.51,0.6,0.01195568885982836,295.93996806666667,0,1,0
2882,3028,3028,132,106,237.3858046,1054,0,0,3107.244106,262.6126722,31,26,119.5093886923077,0.56,4.076923076923077,0.22522372352941175,29.313623641509434,0,1,0
2883,3029,3029,21,18,78.99231631,1072,189,65,1502.082339,390.4942483,14,7,214.5831912857143,0.27,2.5714285714285716,0.07368686222947762,83.44901883333334,0,0,1
2884,3030,3030,37,30,229.9742334,2322,0,1,5116.714407,1664.640648,16,13,393.593415923077,0.16,2.3076923076923075,0.09904144418604652,170.55714690000002,0,1,0
2885,3031,3031,116,116,118.9237083,2907,65,9,1362.940781,946.7230869,12,5,272.5881562,0.98,23.2,0.04090942837977296,11.749489491379311,0,0,1
